countryListID,serieID,filmID,countryList
903,,903,"['Singapore', 'Germany', 'Austria', 'Slovakia', 'Nicaragua']"
904,,904,"['Portugal', 'Congo, Republic of the', 'Tunisia', 'Ukraine', 'Jamaica']"
905,,905,"['Congo, Democratic Republic of the', 'India', 'Nicaragua', 'Ecuador']"
906,,906,"['Brunei', 'Italy', 'Bolivia', 'Palau']"
907,,907,"['Italy', 'Trinidad and Tobago', 'Mongolia', 'Cameroon']"
908,,908,"['Morocco', 'Uzbekistan', 'Nepal']"
909,,909,['Sudan']
910,,910,"['Andorra', 'Senegal', 'Sierra Leone', 'Tuvalu']"
911,,911,"['Albania', 'Saint Lucia', 'Oman']"
912,,912,['Lithuania']
913,,913,"['Eritrea', 'United Kingdom', 'Vatican City', 'Albania']"
914,,914,"['Kenya', 'Nigeria']"
915,,915,['Bhutan']
916,,916,"['Algeria', 'New Zealand']"
917,,917,"['Jamaica', 'Iceland', 'Thailand', 'Spain', 'Slovakia']"
918,,918,"['Senegal', 'Zimbabwe', 'Bulgaria', 'Taiwan']"
919,,919,"['Slovakia', 'Tunisia', 'Syria']"
920,,920,"['Cabo Verde', 'Djibouti', 'Iraq']"
921,,921,"['Liberia', 'East Timor (Timor-Leste)', 'Nicaragua']"
922,,922,"['Angola', 'Poland', 'Iran', 'Mauritius', 'Belize']"
923,,923,"['Denmark', 'Bulgaria', 'Togo', 'North Macedonia', 'Seychelles']"
924,,924,['Kuwait']
925,,925,"['Mexico', 'Ghana', 'Nicaragua']"
926,,926,['Lesotho']
927,,927,['Gabon']
928,,928,"['United Kingdom', 'Samoa', 'Pakistan']"
929,,929,"['Belarus', 'Brunei']"
930,,930,"['Poland', 'Tanzania', 'Latvia', 'Brazil']"
931,,931,"['Estonia', 'Iraq', 'United States', 'Qatar']"
932,,932,['Peru']
933,,933,"['Argentina', 'Romania']"
934,,934,"['Kazakhstan', 'Guinea-Bissau', 'Honduras', 'United Kingdom', 'Guatemala']"
935,,935,['Suriname']
936,,936,['Turkey']
937,,937,"['Poland', 'Belgium', 'Slovakia', 'Canada']"
938,,938,['Botswana']
939,,939,"['Burundi', 'Ghana', 'Indonesia']"
940,,940,"['Jordan', 'Botswana', 'Colombia', 'Sri Lanka', 'Luxembourg']"
941,,941,"['Uzbekistan', 'Solomon Islands', 'Belize', 'Brazil', 'Grenada']"
942,,942,"['Qatar', 'Kuwait', 'Switzerland', 'New Zealand', 'Italy']"
943,,943,"['Malawi', 'Colombia', 'South Africa', 'Spain', 'Kenya']"
944,,944,"['Serbia', 'Guinea-Bissau', 'Kyrgyzstan']"
945,,945,"['Moldova', 'Dominica', 'Azerbaijan', 'The Gambia']"
946,,946,"['Marshall Islands', 'Liberia']"
947,,947,"['Ecuador', 'Slovenia', 'Djibouti', 'Gabon', 'Turkey']"
948,,948,"['Equatorial Guinea', 'Iraq', 'Benin', 'Marshall Islands', 'Greece']"
949,,949,"['Bangladesh', 'Cuba']"
950,,950,['Bahrain']
951,,951,"['Sweden', 'Saint Lucia', 'Congo, Republic of the', 'Tajikistan']"
952,,952,"['Kazakhstan', 'Brazil', 'Mongolia']"
953,,953,"['Sri Lanka', 'El Salvador']"
954,,954,"['Greece', 'Mexico', 'Burkina Faso', 'Venezuela', 'Albania']"
955,,955,"['Rwanda', 'Costa Rica', 'Antigua and Barbuda', 'Panama']"
956,,956,"['Latvia', 'Pakistan']"
957,,957,['Czech Republic']
958,,958,"['Andorra', 'Dominica', 'Congo, Democratic Republic of the', 'Cyprus', 'Côte d’Ivoire']"
959,,959,"['Korea, South']"
960,,960,"['Cameroon', 'Mongolia', 'Syria']"
961,,961,"['Trinidad and Tobago', 'Russia', 'Brazil', 'Tunisia', 'Cambodia']"
962,,962,"['Paraguay', 'Vanuatu', 'Saint Lucia', 'Liberia']"
963,,963,"['Tajikistan', 'Barbados']"
964,,964,"['Zambia', 'Guyana', 'Botswana', 'Dominica', 'Angola']"
965,,965,"['Thailand', 'Congo, Democratic Republic of the', 'Czech Republic', 'Sierra Leone']"
966,,966,"['Malta', 'Belize', 'Bolivia', 'Moldova', 'Turkey']"
967,,967,"['Myanmar (Burma)', 'Burkina Faso', 'Azerbaijan', 'New Zealand', 'Mauritius']"
968,,968,"['Namibia', 'Thailand']"
969,,969,"['Bangladesh', 'Egypt', 'The Bahamas', 'Côte d’Ivoire']"
970,,970,"['Zambia', 'Montenegro', 'Kazakhstan']"
971,,971,"['Grenada', 'Afghanistan', 'Syria', 'Eritrea', 'Lesotho']"
972,,972,"['Austria', 'Vietnam', 'Sweden', 'Armenia', 'China']"
973,,973,['Gabon']
974,,974,"['Georgia', 'El Salvador', 'Korea, North']"
975,,975,"['Montenegro', 'Papua New Guinea', 'Indonesia']"
976,,976,"['Seychelles', 'Estonia']"
977,,977,"['Barbados', 'Paraguay', 'El Salvador', 'Angola', 'Luxembourg']"
978,,978,"['Tanzania', 'Saint Vincent and the Grenadines', 'Dominican Republic']"
979,,979,"['Nauru', 'Croatia']"
980,,980,"['Honduras', 'Namibia', 'India', 'San Marino', 'Venezuela']"
981,,981,"['Denmark', 'Ukraine', 'Saudi Arabia']"
982,,982,"['Liberia', 'Syria']"
983,,983,"['Cabo Verde', 'Zambia']"
984,,984,"['India', 'Latvia', 'Suriname', 'New Zealand', 'Burundi']"
985,,985,"['Kuwait', 'Mozambique', 'Venezuela', 'Lesotho']"
986,,986,"['Malta', 'Switzerland', 'Mali', 'Panama', 'Burundi']"
987,,987,"['Kenya', 'Lesotho', 'Vietnam']"
988,,988,"['Mozambique', 'Sierra Leone', 'Taiwan', 'Korea, North']"
989,,989,['Albania']
990,,990,"['Singapore', 'Malawi', 'Niger', 'Nepal']"
991,,991,"['Congo, Democratic Republic of the', 'Yemen', 'Romania']"
992,,992,"['Jordan', 'Barbados', 'Sao Tome and Principe']"
993,,993,"['Portugal', 'Korea, South', 'Honduras', 'Micronesia, Federated States of']"
994,,994,['Turkey']
995,,995,"['Thailand', 'Armenia', 'Micronesia, Federated States of', 'Equatorial Guinea']"
996,,996,"['France', 'Ghana', 'Syria', 'Cameroon']"
997,,997,"['Turkmenistan', 'Fiji', 'Venezuela']"
998,,998,"['Denmark', 'Nicaragua', 'Honduras', 'Belize', 'Oman']"
999,,999,"['Comoros', 'Cabo Verde']"
1000,,1000,"['Belize', 'Hungary', 'Venezuela', 'Liechtenstein', 'Kenya']"
1001,1,,"['Guinea-Bissau', 'Belarus', 'Guinea', 'Eswatini', 'Rwanda']"
1002,2,,['Dominican Republic']
1003,3,,"['Ghana', 'Turkmenistan']"
1004,4,,['Tunisia']
1005,5,,"['Somalia', 'Comoros', 'Congo, Democratic Republic of the', 'Panama', 'Switzerland']"
1006,6,,"['North Macedonia', 'Oman', 'Montenegro', 'Mexico']"
1007,7,,"['Tonga', 'Monaco', 'Botswana', 'Mauritania', 'Pakistan']"
1008,8,,['Belize']
1009,9,,"['Kazakhstan', 'Samoa', 'Iran', 'Guyana']"
1010,10,,"['Vietnam', 'Kenya', 'Lesotho', 'Mali']"
1011,11,,"['Côte d’Ivoire', 'Tajikistan', 'Sao Tome and Principe', 'The Bahamas']"
1012,12,,"['Qatar', 'Kenya', 'India']"
1013,13,,"['Palau', 'Russia', 'Belgium', 'Marshall Islands']"
1014,14,,"['Bolivia', 'Papua New Guinea']"
1015,15,,"['Qatar', 'Argentina', 'Zimbabwe', 'Kazakhstan', 'Malta']"
1016,16,,['Solomon Islands']
1017,17,,"['United States', 'Saint Lucia', 'Kyrgyzstan']"
1018,18,,"['Solomon Islands', 'Estonia']"
1019,19,,['Cuba']
1020,20,,"['Qatar', 'Panama']"
1021,21,,"['Somalia', 'Japan']"
1022,22,,"['Sweden', 'Peru', 'Belize', 'Maldives']"
1023,23,,"['United Arab Emirates', 'Trinidad and Tobago']"
1024,24,,"['Morocco', 'Bangladesh', 'Azerbaijan']"
1025,25,,['Netherlands']
1026,26,,"['Samoa', 'Nauru', 'Hungary', 'Madagascar', 'Comoros']"
1027,27,,['Turkmenistan']
1028,28,,"['Yemen', 'Sierra Leone']"
1029,29,,['Guinea-Bissau']
1030,30,,"['Slovakia', 'Belarus', 'Kazakhstan', 'Mozambique', 'Tonga']"
1031,31,,"['Czech Republic', 'Cambodia', 'Dominican Republic', 'Mongolia', 'Estonia']"
1032,32,,['Philippines']
1033,33,,['France']
1034,34,,"['Kazakhstan', 'Guinea', 'Romania']"
1035,35,,"['Dominican Republic', 'Sudan', 'Latvia']"
1036,36,,"['Estonia', 'Botswana']"
1037,37,,"['Czech Republic', 'Uganda', 'Vanuatu']"
1038,38,,['Qatar']
1039,39,,['Chile']
1040,40,,['Finland']
1041,41,,"['Nicaragua', 'Kosovo', 'Angola', 'Dominican Republic', 'Turkmenistan']"
1042,42,,"['Czech Republic', 'Egypt']"
1043,43,,"['Mongolia', 'Congo, Republic of the', 'Namibia', 'Italy', 'Papua New Guinea']"
1044,44,,"['Russia', 'Palau']"
1045,45,,['Hungary']
1046,46,,"['Bangladesh', 'United States', 'Argentina', 'Vatican City', 'Paraguay']"
1047,47,,"['Burkina Faso', 'South Africa', 'Sudan, South']"
1048,48,,"['Afghanistan', 'San Marino']"
1049,49,,"['Kazakhstan', 'Kenya', 'Malawi', 'Sierra Leone']"
1050,50,,"['Bulgaria', 'Russia', 'Togo', 'Bahrain']"
1051,51,,"['San Marino', 'Georgia', 'Canada', 'Kiribati']"
1052,52,,"['Saint Lucia', 'Spain', 'Ecuador', 'Luxembourg', 'Saint Kitts and Nevis']"
1053,53,,"['Venezuela', 'Dominican Republic', 'Cameroon']"
1054,54,,['Botswana']
1055,55,,"['Bosnia and Herzegovina', 'Indonesia', 'Cambodia', 'Russia', 'Grenada']"
1056,56,,"['Turkey', 'Somalia', 'Bulgaria', 'China', 'Saudi Arabia']"
1057,57,,"['Tajikistan', 'Kosovo', 'Tanzania']"
1058,58,,['Tuvalu']
1059,59,,"['Sweden', 'Ukraine', 'Guinea-Bissau', 'Austria']"
1060,60,,"['Poland', 'Côte d’Ivoire']"
1061,61,,"['Eswatini', 'Sudan']"
1062,62,,"['Congo, Democratic Republic of the', 'Uruguay', 'Vietnam', 'Angola', 'Iran']"
1063,63,,['Maldives']
1064,64,,"['Nepal', 'Jamaica']"
1065,65,,"['India', 'Barbados', 'Turkmenistan', 'Bolivia']"
1066,66,,"['Sweden', 'New Zealand', 'Côte d’Ivoire']"
1067,67,,"['Korea, South']"
1068,68,,"['Singapore', 'Vanuatu', 'Burundi', 'Philippines']"
1069,69,,['Somalia']
1070,70,,"['Côte d’Ivoire', 'Taiwan', 'France']"
1071,71,,"['Botswana', 'Sri Lanka', 'Micronesia, Federated States of']"
1072,72,,"['Suriname', 'Niger', 'Guatemala']"
1073,73,,"['Bangladesh', 'Argentina', 'Cambodia', 'North Macedonia', 'Guinea-Bissau']"
1074,74,,['Burkina Faso']
1075,75,,"['Cabo Verde', 'Madagascar']"
1076,76,,"['Armenia', 'Benin', 'Nauru']"
1077,77,,"['Bosnia and Herzegovina', 'Singapore', 'Cyprus', 'Marshall Islands', 'Cameroon']"
1078,78,,['Seychelles']
1079,79,,"['Nigeria', 'Norway', 'Niger', 'Montenegro']"
1080,80,,"['Lesotho', 'Switzerland', 'Afghanistan']"
1081,81,,"['Saint Vincent and the Grenadines', 'Zambia', 'Suriname', 'Bulgaria']"
1082,82,,"['Mexico', 'Maldives', 'Montenegro', 'Korea, North']"
1083,83,,"['Guinea-Bissau', 'Kazakhstan']"
1084,84,,"['Cuba', 'Slovakia']"
1085,85,,"['Ghana', 'Chad', 'Malta', 'Slovakia']"
1086,86,,"['Japan', 'Nicaragua', 'New Zealand', 'Uganda']"
1087,87,,"['Sudan, South', 'Dominica']"
1088,88,,"['Egypt', 'Korea, South', 'Congo, Republic of the']"
1089,89,,"['Greece', 'Netherlands', 'Saint Vincent and the Grenadines']"
1090,90,,"['Luxembourg', 'Serbia', 'Bangladesh', 'Monaco', 'Malawi']"
1091,91,,"['Mexico', 'Chad', 'Zimbabwe', 'Congo, Democratic Republic of the', 'Morocco']"
1092,92,,"['Djibouti', 'Turkmenistan', 'Nicaragua', 'Sudan']"
1093,93,,"['Bulgaria', 'El Salvador', 'Iceland', 'Brazil', 'Singapore']"
1094,94,,['Bolivia']
1095,95,,"['Cuba', 'Maldives']"
1096,96,,"['Liechtenstein', 'Cuba', 'Central African Republic', 'Paraguay', 'Sao Tome and Principe']"
1097,97,,"['Cyprus', 'Estonia', 'Haiti', 'Brazil', 'Libya']"
1098,98,,"['Germany', 'Egypt', 'Laos']"
1099,99,,['Botswana']
1100,100,,"['Netherlands', 'Switzerland']"
1101,101,,"['Vietnam', 'Georgia', 'Zimbabwe']"
1102,102,,['Sao Tome and Principe']
1103,103,,"['Iran', 'Gabon']"
1104,104,,"['Mauritius', 'Gabon', 'Austria']"
1105,105,,"['Canada', 'Nepal']"
1106,106,,"['Cabo Verde', 'San Marino']"
1107,107,,"['Saint Kitts and Nevis', 'The Bahamas']"
1108,108,,"['Andorra', 'Belize', 'Libya']"
1109,109,,"['Myanmar (Burma)', 'East Timor (Timor-Leste)', 'Guatemala']"
1110,110,,['Malaysia']
1111,111,,"['Central African Republic', 'Romania']"
1112,112,,"['Andorra', 'Indonesia', 'Iceland', 'Saint Vincent and the Grenadines', 'Bosnia and Herzegovina']"
1113,113,,"['United Arab Emirates', 'Hungary', 'Brunei', 'Saudi Arabia', 'Ethiopia']"
1114,114,,"['Vatican City', 'Iraq', 'Guinea-Bissau']"
1115,115,,"['Denmark', 'Lesotho', 'China', 'Saint Lucia']"
1116,116,,"['India', 'Tanzania', 'Italy', 'Guatemala']"
1117,117,,"['Iran', 'Hungary', 'Uruguay', 'Tanzania']"
1118,118,,['Kiribati']
1119,119,,"['Estonia', 'Venezuela', 'Jamaica', 'Panama', 'Malawi']"
1120,120,,"['Guatemala', 'Marshall Islands', 'Jamaica', 'Bangladesh', 'Russia']"
1121,121,,"['The Bahamas', 'Argentina']"
1122,122,,"['Russia', 'Kosovo']"
1123,123,,"['Vatican City', 'Mauritius', 'Argentina', 'Marshall Islands', 'Tuvalu']"
1124,124,,"['Tunisia', 'Venezuela', 'Bosnia and Herzegovina', 'Congo, Democratic Republic of the', 'Iraq']"
1125,125,,"['Benin', 'Korea, North']"
1126,126,,"['Rwanda', 'Côte d’Ivoire']"
1127,127,,"['Burundi', 'Hungary', 'Benin', 'Serbia']"
1128,128,,"['Zimbabwe', 'East Timor (Timor-Leste)', 'Belize', 'Venezuela']"
1129,129,,"['Samoa', 'Grenada', 'Peru']"
1130,130,,"['Ghana', 'Solomon Islands', 'Somalia']"
1131,131,,"['Romania', 'South Africa', 'Vietnam']"
1132,132,,['Trinidad and Tobago']
1133,133,,"['Mongolia', 'Norway']"
1134,134,,"['Paraguay', 'Saint Lucia', 'Korea, South', 'Austria']"
1135,135,,['Kenya']
1136,136,,"['Congo, Republic of the']"
1137,137,,"['Albania', 'Montenegro', 'Mozambique', 'Spain']"
1138,138,,['Belize']
1139,139,,"['Honduras', 'Russia']"
1140,140,,['Greece']
1141,141,,"['Azerbaijan', 'South Africa', 'Thailand', 'Bangladesh', 'Netherlands']"
1142,142,,['Guinea-Bissau']
1143,143,,"['Liberia', 'Saint Lucia', 'Senegal', 'China', 'France']"
1144,144,,"['Uzbekistan', 'The Gambia', 'Cuba', 'Bangladesh', 'Grenada']"
1145,145,,['Kenya']
1146,146,,['Georgia']
1147,147,,"['Colombia', 'Bangladesh', 'New Zealand', 'Brazil']"
1148,148,,"['Slovenia', 'Switzerland', 'Afghanistan', 'Syria', 'China']"
1149,149,,"['Bhutan', 'Suriname', 'Sri Lanka', 'Czech Republic']"
1150,150,,"['Ghana', 'Argentina']"
1151,151,,['Norway']
1152,152,,"['El Salvador', 'Togo', 'Namibia', 'Chile']"
1153,153,,"['Cyprus', 'India', 'Grenada', 'France']"
1154,154,,"['United Kingdom', 'Bolivia', 'Australia', 'Portugal', 'Syria']"
1155,155,,['Liberia']
1156,156,,"['Malawi', 'Belize', 'Libya', 'Korea, South', 'Madagascar']"
1157,157,,['Ghana']
1158,158,,"['Monaco', 'Kenya', 'Sri Lanka']"
1159,159,,"['Georgia', 'Jamaica']"
1160,160,,"['Bulgaria', 'Slovenia', 'Libya', 'The Bahamas']"
1161,161,,"['Sierra Leone', 'Honduras', 'North Macedonia', 'Canada']"
1162,162,,"['Switzerland', 'Kiribati', 'United Arab Emirates', 'Australia']"
1163,163,,"['Mauritania', 'Eswatini']"
1164,164,,"['Portugal', 'Qatar', 'Georgia', 'Austria', 'Sri Lanka']"
1165,165,,"['United Kingdom', 'Nepal', 'Malawi', 'Bolivia']"
1166,166,,"['Azerbaijan', 'Jamaica', 'Sudan', 'Yemen', 'Cabo Verde']"
1167,167,,"['Liberia', 'Ukraine', 'Pakistan', 'Micronesia, Federated States of', 'Gabon']"
1168,168,,"['Jamaica', 'Cabo Verde']"
1169,169,,"['Saint Vincent and the Grenadines', 'Bosnia and Herzegovina', 'Sudan']"
1170,170,,"['Turkey', 'Solomon Islands']"
1171,171,,"['The Bahamas', 'San Marino', 'Congo, Democratic Republic of the', 'Spain']"
1172,172,,"['Iraq', 'Chile']"
1173,173,,"['Korea, North', 'Samoa', 'Kyrgyzstan', 'Senegal']"
1174,174,,"['Ukraine', 'Burkina Faso', 'Indonesia', 'United Arab Emirates']"
1175,175,,"['Cabo Verde', 'East Timor (Timor-Leste)', 'Suriname', 'Saudi Arabia', 'Senegal']"
1176,176,,['Sao Tome and Principe']
1177,177,,"['Belgium', 'Andorra', 'Sudan', 'India', 'Sri Lanka']"
1178,178,,"['Pakistan', 'Belize', 'China', 'Solomon Islands', 'Italy']"
1179,179,,"['Fiji', 'Egypt', 'Iraq', 'Nauru', 'Colombia']"
1180,180,,"['Jamaica', 'Cuba', 'Yemen']"
1181,181,,"['Denmark', 'Malawi']"
1182,182,,['Monaco']
1183,183,,"['Maldives', 'Congo, Democratic Republic of the', 'Guinea']"
1184,184,,['Suriname']
1185,185,,"['Luxembourg', 'Argentina', 'Malawi']"
1186,186,,"['Thailand', 'Slovakia', 'Comoros', 'Zambia', 'Papua New Guinea']"
1187,187,,"['Qatar', 'Jordan']"
1188,188,,['Ukraine']
1189,189,,['Ghana']
1190,190,,['Libya']
1191,191,,"['Bulgaria', 'Korea, South', 'Czech Republic', 'Argentina']"
1192,192,,"['Benin', 'Estonia']"
1193,193,,"['Ghana', 'El Salvador', 'Kyrgyzstan', 'Seychelles']"
1194,194,,"['Laos', 'Sudan', 'Zimbabwe', 'Montenegro', 'Namibia']"
1195,195,,"['United Kingdom', 'Seychelles', 'Korea, North']"
1196,196,,"['Mozambique', 'Maldives', 'Tunisia', 'Tuvalu']"
1197,197,,"['Egypt', 'Saudi Arabia', 'Canada', 'Congo, Democratic Republic of the']"
1198,198,,"['Finland', 'Yemen', 'Madagascar', 'Nepal']"
1199,199,,"['Central African Republic', 'Brazil', 'China', 'Chad', 'Sudan, South']"
1200,200,,"['Bolivia', 'Luxembourg', 'Liberia', 'Tajikistan', 'Ukraine']"
1201,201,,"['Kenya', 'East Timor (Timor-Leste)', 'Micronesia, Federated States of']"
1202,202,,"['Greece', 'Serbia']"
1203,203,,"['Slovakia', 'Kosovo']"
1204,204,,"['Netherlands', 'Kiribati', 'Qatar']"
1205,205,,"['Japan', 'Bangladesh', 'Dominican Republic', 'Trinidad and Tobago', 'Mozambique']"
1206,206,,"['Benin', 'Croatia', 'Fiji', 'Austria', 'Paraguay']"
1207,207,,['Cuba']
1208,208,,"['Nicaragua', 'Trinidad and Tobago']"
1209,209,,"['South Africa', 'Central African Republic']"
1210,210,,"['Grenada', 'Costa Rica', 'Finland', 'Spain']"
1211,211,,"['Panama', 'Iceland', 'Yemen']"
1212,212,,"['Palau', 'Germany']"
1213,213,,['Togo']
1214,214,,"['Dominican Republic', 'Sweden', 'Saint Kitts and Nevis', 'Syria', 'Eswatini']"
1215,215,,"['Iran', 'Panama', 'Sri Lanka']"
1216,216,,"['Korea, South', 'Philippines']"
1217,217,,"['Algeria', 'Honduras', 'Saint Vincent and the Grenadines']"
1218,218,,['Ukraine']
1219,219,,"['Niger', 'Romania']"
1220,220,,['Croatia']
1221,221,,"['Finland', 'Russia', 'Cyprus', 'Liberia', 'Cameroon']"
1222,222,,['United Arab Emirates']
1223,223,,"['Namibia', 'Tanzania', 'Sudan']"
1224,224,,"['Argentina', 'Solomon Islands', 'Switzerland', 'Benin']"
1225,225,,"['Albania', 'Ecuador', 'Belgium', 'Brunei']"
1226,226,,['Equatorial Guinea']
1227,227,,"['Sri Lanka', 'Saudi Arabia', 'United States']"
1228,228,,"['Grenada', 'Micronesia, Federated States of', 'The Gambia']"
1229,229,,"['Chad', 'Sudan, South']"
1230,230,,"['Guyana', 'Saint Vincent and the Grenadines']"
1231,231,,"['Saint Lucia', 'Ireland']"
1232,232,,"['Bolivia', 'Congo, Democratic Republic of the', 'Greece', 'Bangladesh']"
1233,233,,"['Korea, North', 'Cabo Verde', 'Laos']"
1234,234,,"['The Bahamas', 'Ecuador', 'Djibouti', 'Congo, Republic of the']"
1235,235,,"['Venezuela', 'Mongolia', 'Tanzania']"
1236,236,,"['Morocco', 'Mauritius', 'Poland']"
1237,237,,"['Congo, Democratic Republic of the', 'Chile', 'Venezuela']"
1238,238,,['Kyrgyzstan']
1239,239,,"['Niger', 'Ireland', 'United Arab Emirates']"
1240,240,,['Cuba']
1241,241,,"['Jordan', 'Tonga', 'Saudi Arabia', 'Angola']"
1242,242,,"['Bosnia and Herzegovina', 'Malaysia']"
1243,243,,"['Haiti', 'Qatar']"
1244,244,,"['South Africa', 'Cyprus', 'Slovenia']"
1245,245,,"['Japan', 'Qatar']"
1246,246,,['Côte d’Ivoire']
1247,247,,"['France', 'Slovakia', 'Côte d’Ivoire', 'Sudan, South', 'Djibouti']"
1248,248,,"['Papua New Guinea', 'Rwanda', 'Uganda', 'Denmark', 'Kyrgyzstan']"
1249,249,,['Kazakhstan']
1250,250,,"['Botswana', 'Burkina Faso']"
1251,251,,['Switzerland']
1252,252,,"['Mongolia', 'Sri Lanka', 'Netherlands', 'Egypt']"
1253,253,,"['Mexico', 'Mali', 'Andorra', 'Hungary']"
1254,254,,"['Thailand', 'Indonesia', 'Ukraine', 'Angola']"
1255,255,,"['Turkey', 'Equatorial Guinea', 'Nicaragua', 'Jamaica']"
1256,256,,"['Tonga', 'Maldives', 'Ireland', 'United Arab Emirates']"
1257,257,,"['Comoros', 'Switzerland', 'Micronesia, Federated States of']"
1258,258,,['Côte d’Ivoire']
1259,259,,"['Afghanistan', 'Burundi']"
1260,260,,"['Marshall Islands', 'Zambia', 'Taiwan']"
1261,261,,"['Suriname', 'Indonesia', 'Montenegro', 'Lesotho']"
1262,262,,"['Côte d’Ivoire', 'Gabon', 'Madagascar']"
1263,263,,"['France', 'Sao Tome and Principe', 'Kosovo', 'Saint Kitts and Nevis']"
1264,264,,"['Croatia', 'Latvia', 'Kiribati', 'Eswatini', 'Comoros']"
1265,265,,"['Turkey', 'Bosnia and Herzegovina', 'Libya']"
1266,266,,"['Kiribati', 'Bahrain', 'Ecuador']"
1267,267,,"['Ireland', 'Belize', 'Hungary', 'Venezuela', 'Kosovo']"
1268,268,,"['Kuwait', 'Somalia']"
1269,269,,"['Antigua and Barbuda', 'South Africa', 'United States', 'Guinea', 'Ethiopia']"
1270,270,,"['Laos', 'Congo, Republic of the', 'Latvia', 'Niger', 'Vanuatu']"
1271,271,,"['Chad', 'Sierra Leone', 'Japan']"
1272,272,,"['Seychelles', 'Barbados', 'Vatican City', 'Guatemala']"
1273,273,,['Jordan']
1274,274,,"['Chad', 'Austria']"
1275,275,,"['Estonia', 'Kuwait']"
1276,276,,"['Micronesia, Federated States of', 'Algeria']"
1277,277,,"['Bangladesh', 'Sierra Leone', 'Turkmenistan', 'Côte d’Ivoire', 'Fiji']"
1278,278,,"['Tonga', 'Algeria', 'Myanmar (Burma)', 'Netherlands']"
1279,279,,"['Luxembourg', 'Uruguay', 'Saint Lucia', 'United Arab Emirates', 'Central African Republic']"
1280,280,,"['The Gambia', 'Cameroon', 'Saint Kitts and Nevis', 'Russia']"
1281,281,,"['Tuvalu', 'Botswana']"
1282,282,,"['Brazil', 'Pakistan', 'Chile', 'Japan']"
1283,283,,"['Kenya', 'Guatemala', 'Samoa', 'East Timor (Timor-Leste)']"
1284,284,,"['San Marino', 'Nigeria', 'Ukraine', 'Nauru', 'Moldova']"
1285,285,,"['Saint Vincent and the Grenadines', 'Peru', 'Malaysia', 'Kazakhstan', 'Trinidad and Tobago']"
1286,286,,"['Austria', 'Italy', 'Mexico', 'Egypt', 'Slovakia']"
1287,287,,"['Egypt', 'China', 'Yemen']"
1288,288,,"['Kuwait', 'Venezuela', 'Ireland', 'Lebanon', 'Eritrea']"
1289,289,,"['Syria', 'Mozambique', 'Bangladesh', 'Sweden', 'Croatia']"
1290,290,,['Trinidad and Tobago']
1291,291,,"['Tunisia', 'Chile', 'New Zealand']"
1292,292,,"['Libya', 'Malta', 'Burkina Faso', 'Ethiopia', 'Norway']"
1293,293,,['United States']
1294,294,,"['France', 'Lesotho', 'Lithuania']"
1295,295,,['Suriname']
1296,296,,['El Salvador']
1297,297,,"['Paraguay', 'Azerbaijan', 'United Kingdom', 'Denmark', 'Pakistan']"
1298,298,,"['Bahrain', 'Singapore']"
1299,299,,"['Cameroon', 'Lithuania', 'Czech Republic', 'Tunisia', 'Poland']"
1300,300,,"['Myanmar (Burma)', 'The Gambia', 'Djibouti']"
1301,301,,"['Tunisia', 'Colombia', 'Netherlands']"
1302,302,,"['Austria', 'Albania', 'Finland']"
1303,303,,['Côte d’Ivoire']
1304,304,,"['Haiti', 'Ecuador', 'Saint Vincent and the Grenadines', 'Sudan, South']"
1305,305,,"['Bhutan', 'Serbia', 'Tajikistan', 'Denmark']"
1306,306,,"['Norway', 'Ukraine']"
1307,307,,"['Montenegro', 'Switzerland', 'Sri Lanka', 'Central African Republic']"
1308,308,,"['Somalia', 'Algeria', 'Lebanon', 'Switzerland', 'Kazakhstan']"
1309,309,,"['Zambia', 'Equatorial Guinea', 'Tanzania', 'Kuwait', 'Qatar']"
1310,310,,"['Egypt', 'Kiribati', 'Maldives', 'Trinidad and Tobago']"
1311,311,,['Brunei']
1312,312,,"['Korea, South', 'Finland', 'Philippines', 'Iran', 'Laos']"
1313,313,,['China']
1314,314,,"['United Arab Emirates', 'Guyana']"
1315,315,,"['Kuwait', 'Argentina', 'Fiji', 'Tajikistan']"
1316,316,,['Chad']
1317,317,,"['Singapore', 'Jamaica', 'Sudan, South', 'Serbia', 'Togo']"
1318,318,,['United States']
1319,319,,"['Nigeria', 'Senegal', 'Belgium', 'Pakistan']"
1320,320,,"['Andorra', 'Dominican Republic', 'New Zealand']"
1321,321,,"['Guatemala', 'Singapore', 'Paraguay']"
1322,322,,"['Papua New Guinea', 'Uzbekistan']"
1323,323,,"['Austria', 'Singapore', 'Zambia']"
1324,324,,['Luxembourg']
1325,325,,"['Tajikistan', 'Burundi', 'Luxembourg', 'Serbia']"
1326,326,,['El Salvador']
1327,327,,"['Slovakia', 'Ireland']"
1328,328,,"['Libya', 'Djibouti']"
1329,329,,"['Azerbaijan', 'Turkey', 'Cyprus', 'Guatemala', 'Iceland']"
1330,330,,"['Panama', 'Jamaica', 'Côte d’Ivoire']"
1331,331,,"['Colombia', 'Luxembourg', 'Venezuela', 'Philippines', 'Bahrain']"
1332,332,,"['Peru', 'Grenada', 'Ireland', 'China']"
1333,333,,"['Italy', 'Mongolia', 'Portugal', 'Saudi Arabia', 'Latvia']"
1334,334,,"['Lebanon', 'Chile', 'Saudi Arabia']"
