genreListID,serieID,filmID,genreList
1422,422,,"['Adventure', 'Drama', 'Crime']"
1423,423,,"['Comedy', 'Drama', 'Fantasy']"
1424,424,,"['Horror', 'Thriller', 'Crime']"
1425,425,,['Romance']
1426,426,,"['Romance', 'Sci-Fi']"
1427,427,,['Thriller']
1428,428,,"['Action', 'Drama', 'Romance']"
1429,429,,"['Adventure', 'Drama', 'Crime']"
1430,430,,"['Sci-Fi', 'Thriller', 'Family']"
1431,431,,"['Sci-Fi', 'Mystery']"
1432,432,,['Romance']
1433,433,,"['Romance', 'Thriller', 'Crime']"
1434,434,,"['Action', 'Horror']"
1435,435,,"['Drama', 'Animation']"
1436,436,,"['Comedy', 'Thriller', 'Family']"
1437,437,,['Drama']
1438,438,,"['Adventure', 'Sci-Fi']"
1439,439,,"['Action', 'Drama', 'Crime']"
1440,440,,"['Romance', 'Sci-Fi']"
1441,441,,['Crime']
1442,442,,"['Action', 'Thriller']"
1443,443,,['Sci-Fi']
1444,444,,['Romance']
1445,445,,['Adventure']
1446,446,,"['Action', 'Fantasy']"
1447,447,,['Fantasy']
1448,448,,"['Comedy', 'Thriller']"
1449,449,,['Mystery']
1450,450,,['Action']
1451,451,,"['Comedy', 'Horror', 'Animation']"
1452,452,,"['Action', 'Horror', 'Romance']"
1453,453,,['Thriller']
1454,454,,"['Sci-Fi', 'Fantasy']"
1455,455,,['Adventure']
1456,456,,"['Drama', 'Mystery', 'Crime']"
1457,457,,['Horror']
1458,458,,['Crime']
1459,459,,"['Sci-Fi', 'Mystery']"
1460,460,,['Thriller']
1461,461,,"['Crime', 'Animation']"
1462,462,,"['Adventure', 'Crime', 'Animation']"
1463,463,,"['Thriller', 'Crime']"
1464,464,,"['Comedy', 'Thriller', 'Animation']"
1465,465,,"['Comedy', 'Sci-Fi', 'Animation']"
1466,466,,"['Action', 'Mystery', 'Family']"
1467,467,,"['Adventure', 'Drama']"
1468,468,,"['Horror', 'Crime']"
1469,469,,"['Adventure', 'Sci-Fi']"
1470,470,,"['Action', 'Sci-Fi', 'Mystery']"
1471,471,,"['Comedy', 'Drama']"
1472,472,,['Comedy']
1473,473,,"['Action', 'Fantasy', 'Crime']"
1474,474,,['Action']
1475,475,,"['Drama', 'Thriller', 'Family']"
1476,476,,['Drama']
1477,477,,['Horror']
1478,478,,['Comedy']
1479,479,,"['Romance', 'Crime']"
1480,480,,"['Action', 'Adventure', 'Family']"
1481,481,,"['Action', 'Romance', 'Sci-Fi']"
1482,482,,"['Romance', 'Family']"
1483,483,,['Comedy']
1484,484,,['Romance']
1485,485,,"['Fantasy', 'Family']"
1486,486,,"['Drama', 'Family']"
1487,487,,"['Action', 'Romance', 'Sci-Fi']"
1488,488,,"['Drama', 'Fantasy']"
1489,489,,['Animation']
1490,490,,"['Adventure', 'Fantasy', 'Crime']"
1491,491,,"['Action', 'Adventure']"
1492,492,,['Romance']
1493,493,,"['Fantasy', 'Crime']"
1494,494,,['Thriller']
1495,495,,"['Fantasy', 'Crime']"
1496,496,,"['Drama', 'Mystery', 'Crime']"
1497,497,,"['Adventure', 'Drama']"
1498,498,,"['Romance', 'Fantasy']"
1499,499,,['Thriller']
1500,500,,['Comedy']
